"kön","ålder","inkomstklass","år","00 Riket Medelinkomst, tkr","00 Riket Medianinkomst, tkr","00 Riket Totalsumma, mnkr","00 Riket Antal personer"
"män","20-24 år","1-19 tkr","2013",8.6,7.8,250.7,29103
"män","20-24 år","1-19 tkr","2014",8.7,7.9,237.6,27434
"män","20-24 år","1-19 tkr","2015",8.6,7.9,206.3,23975
"män","20-24 år","1-19 tkr","2016",8.6,7.8,177.8,20780
"män","20-24 år","1-19 tkr","2017",8.5,7.6,160.0,18932
"män","20-24 år","1-19 tkr","2018",8.3,7.4,149.9,18053
"män","20-24 år","1-19 tkr","2019",8.2,7.2,157.5,19155
"män","20-24 år","1-19 tkr","2020",7.6,6.5,177.2,23190
"män","20-24 år","20-39 tkr","1999",29.3,28.9,913.7,31189
"män","20-24 år","20-39 tkr","2000",29.5,29.2,882.6,29939
"män","20-24 år","20-39 tkr","2001",29.6,29.4,810.9,27415
"män","20-24 år","20-39 tkr","2002",29.7,29.6,799.5,26924
"män","20-24 år","20-39 tkr","2003",29.7,29.6,778.3,26183
"män","20-24 år","20-39 tkr","2004",29.7,29.6,777.6,26194
"män","20-24 år","20-39 tkr","2005",29.8,29.7,753.5,25292
"män","20-24 år","20-39 tkr","2006",29.8,29.7,713.3,23935
"män","20-24 år","20-39 tkr","2007",29.9,29.9,654.2,21855
"män","20-24 år","20-39 tkr","2008",30.1,30.2,658.5,21863
"män","20-24 år","20-39 tkr","2009",29.8,29.7,685.9,23028
"män","20-24 år","20-39 tkr","2010",29.9,30.0,732.2,24447
"män","20-24 år","20-39 tkr","2011",30.1,30.2,701.3,23327
"män","20-24 år","20-39 tkr","2012",30.1,30.1,696.2,23156
"män","20-24 år","20-39 tkr","2013",30.1,30.2,693.5,23026
"män","20-24 år","20-39 tkr","2014",30.1,30.1,667.7,22213
"män","20-24 år","20-39 tkr","2015",30.2,30.4,609.7,20196
"män","20-24 år","20-39 tkr","2016",30.2,30.4,551.3,18246
"män","20-24 år","20-39 tkr","2017",30.2,30.5,505.0,16693
"män","20-24 år","20-39 tkr","2018",30.3,30.5,460.2,15202
"män","20-24 år","20-39 tkr","2019",30.3,30.4,465.5,15387
"män","20-24 år","20-39 tkr","2020",30.0,29.9,452.9,15120
"män","20-24 år","40-59 tkr","1999",49.4,49.1,970.2,19647
"män","20-24 år","40-59 tkr","2000",49.4,49.1,965.9,19559
"män","20-24 år","40-59 tkr","2001",49.4,49.1,939.4,19025
"män","20-24 år","40-59 tkr","2002",49.3,49.0,967.3,19608
"män","20-24 år","40-59 tkr","2003",49.4,49.2,957.4,19373
"män","20-24 år","40-59 tkr","2004",49.4,49.1,968.1,19591
"män","20-24 år","40-59 tkr","2005",49.4,49.1,961.9,19457
"män","20-24 år","40-59 tkr","2006",49.5,49.2,967.9,19569
"män","20-24 år","40-59 tkr","2007",49.5,49.3,944.8,19087
"män","20-24 år","40-59 tkr","2008",49.5,49.2,964.9,19505
"män","20-24 år","40-59 tkr","2009",49.6,49.3,969.8,19568
"män","20-24 år","40-59 tkr","2010",49.6,49.3,1078.9,21761
"män","20-24 år","40-59 tkr","2011",49.6,49.5,1068.5,21525
"män","20-24 år","40-59 tkr","2012",49.6,49.3,1091.4,22002
"män","20-24 år","40-59 tkr","2013",49.6,49.3,1097.7,22140
"män","20-24 år","40-59 tkr","2014",49.5,49.2,1072.8,21651
"män","20-24 år","40-59 tkr","2015",49.6,49.4,1021.2,20569
"män","20-24 år","40-59 tkr","2016",49.7,49.5,968.0,19468
"män","20-24 år","40-59 tkr","2017",49.8,49.5,918.8,18463
"män","20-24 år","40-59 tkr","2018",49.8,49.7,878.0,17628
"män","20-24 år","40-59 tkr","2019",49.9,50.0,874.8,17516
"män","20-24 år","40-59 tkr","2020",49.9,50.0,802.2,16084
"män","20-24 år","60-79 tkr","1999",70.2,71.1,1257.0,17910
"män","20-24 år","60-79 tkr","2000",70.4,71.3,1205.8,17138
"män","20-24 år","60-79 tkr","2001",70.4,71.2,1233.1,17508
"män","20-24 år","60-79 tkr","2002",70.9,71.6,1296.5,18291
"män","20-24 år","60-79 tkr","2003",69.8,69.7,1067.2,15292
"män","20-24 år","60-79 tkr","2004",69.8,69.8,1101.9,15785
"män","20-24 år","60-79 tkr","2005",69.7,69.6,1108.8,15904
"män","20-24 år","60-79 tkr","2006",69.7,69.6,1100.9,15787
"män","20-24 år","60-79 tkr","2007",69.8,69.7,1081.5,15492
"män","20-24 år","60-79 tkr","2008",69.7,69.4,1046.4,15023
"män","20-24 år","60-79 tkr","2009",69.7,69.5,1079.6,15500
"män","20-24 år","60-79 tkr","2010",69.7,69.6,1180.1,16928
"män","20-24 år","60-79 tkr","2011",69.6,69.3,1205.2,17312
"män","20-24 år","60-79 tkr","2012",69.7,69.6,1216.9,17457
"män","20-24 år","60-79 tkr","2013",69.7,69.6,1202.8,17254
"män","20-24 år","60-79 tkr","2014",69.6,69.4,1181.2,16979
"män","20-24 år","60-79 tkr","2015",69.6,69.4,1151.5,16549
"män","20-24 år","60-79 tkr","2016",69.7,69.6,1097.6,15741
"män","20-24 år","60-79 tkr","2017",69.7,69.5,1050.5,15078
"män","20-24 år","60-79 tkr","2018",69.7,69.4,1016.2,14588
"män","20-24 år","60-79 tkr","2019",69.6,69.4,1018.5,14634
"män","20-24 år","60-79 tkr","2020",69.6,69.5,927.0,13313
"män","20-24 år","80-99 tkr","1999",90.0,90.0,1227.5,13642
"män","20-24 år","80-99 tkr","2000",89.9,90.0,1254.2,13948
"män","20-24 år","80-99 tkr","2001",89.9,89.9,1198.7,13333
"män","20-24 år","80-99 tkr","2002",89.8,89.8,1230.1,13696
"män","20-24 år","80-99 tkr","2003",90.2,91.0,1526.3,16917
"män","20-24 år","80-99 tkr","2004",89.9,90.0,1583.1,17603
"män","20-24 år","80-99 tkr","2005",89.5,89.0,1655.3,18499
"män","20-24 år","80-99 tkr","2006",89.5,88.5,1708.6,19099
"män","20-24 år","80-99 tkr","2007",89.6,88.7,1713.0,19127
"män","20-24 år","80-99 tkr","2008",89.7,88.9,1646.0,18351
"män","20-24 år","80-99 tkr","2009",90.4,91.1,1708.1,18894
"män","20-24 år","80-99 tkr","2010",90.2,90.8,1865.4,20673
"män","20-24 år","80-99 tkr","2011",90.5,91.3,1875.6,20729
"män","20-24 år","80-99 tkr","2012",91.2,92.4,1903.8,20869
"män","20-24 år","80-99 tkr","2013",91.6,93.5,1942.7,21217
"män","20-24 år","80-99 tkr","2014",91.6,93.2,1955.1,21351
"män","20-24 år","80-99 tkr","2015",91.8,93.5,1981.0,21581
"män","20-24 år","80-99 tkr","2016",91.7,93.2,1915.1,20876
"män","20-24 år","80-99 tkr","2017",92.5,95.0,1807.1,19533
"män","20-24 år","80-99 tkr","2018",90.5,90.6,1212.6,13395
"män","20-24 år","80-99 tkr","2019",89.8,89.6,1109.1,12354
"män","20-24 år","80-99 tkr","2020",89.8,89.6,1042.5,11609
"män","20-24 år","100-119 tkr","1999",110.0,110.0,1507.7,13709
"män","20-24 år","100-119 tkr","2000",110.0,110.0,1482.2,13478
"män","20-24 år","100-119 tkr","2001",109.9,109.8,1423.9,12958
"män","20-24 år","100-119 tkr","2002",109.9,109.8,1393.2,12672
"män","20-24 år","100-119 tkr","2003",109.9,109.9,1383.2,12586
"män","20-24 år","100-119 tkr","2004",109.8,109.7,1402.7,12778
"män","20-24 år","100-119 tkr","2005",109.9,110.0,1429.9,13013
"män","20-24 år","100-119 tkr","2006",109.8,109.8,1456.8,13264
"män","20-24 år","100-119 tkr","2007",109.8,109.8,1407.4,12820
"män","20-24 år","100-119 tkr","2008",109.8,109.8,1336.0,12167
"män","20-24 år","100-119 tkr","2009",109.6,109.4,1412.5,12884
"män","20-24 år","100-119 tkr","2010",109.8,109.7,1547.8,14096
"män","20-24 år","100-119 tkr","2011",109.9,109.8,1524.7,13874
"män","20-24 år","100-119 tkr","2012",109.8,109.7,1520.6,13848
"män","20-24 år","100-119 tkr","2013",109.9,109.9,1573.0,14316
"män","20-24 år","100-119 tkr","2014",109.9,109.9,1551.2,14113
"män","20-24 år","100-119 tkr","2015",109.9,109.8,1531.9,13937
"män","20-24 år","100-119 tkr","2016",109.8,109.7,1432.9,13051
"män","20-24 år","100-119 tkr","2017",109.9,109.8,1366.0,12430
"män","20-24 år","100-119 tkr","2018",107.8,105.7,1827.0,16952
"män","20-24 år","100-119 tkr","2019",108.7,108.0,1768.7,16270
"män","20-24 år","100-119 tkr","2020",109.3,108.6,1761.4,16116
"män","20-24 år","120-139 tkr","1999",130.1,130.2,1867.9,14357
"män","20-24 år","120-139 tkr","2000",130.0,130.1,1771.5,13624
"män","20-24 år","120-139 tkr","2001",130.0,130.1,1686.1,12966
"män","20-24 år","120-139 tkr","2002",129.9,129.9,1639.4,12624
"män","20-24 år","120-139 tkr","2003",130.0,130.0,1591.8,12248
"män","20-24 år","120-139 tkr","2004",129.9,129.8,1576.3,12139
"män","20-24 år","120-139 tkr","2005",129.9,129.9,1564.6,12042
"män","20-24 år","120-139 tkr","2006",129.9,129.8,1683.9,12964
"män","20-24 år","120-139 tkr","2007",130.0,129.9,1587.2,12214
"män","20-24 år","120-139 tkr","2008",130.0,129.9,1514.4,11653
"män","20-24 år","120-139 tkr","2009",129.9,129.8,1514.2,11658
"män","20-24 år","120-139 tkr","2010",129.8,129.7,1679.8,12938
"män","20-24 år","120-139 tkr","2011",130.0,130.1,1732.4,13324
"män","20-24 år","120-139 tkr","2012",129.8,129.9,1695.5,13060
"män","20-24 år","120-139 tkr","2013",129.7,129.6,1729.8,13333
"män","20-24 år","120-139 tkr","2014",129.8,129.8,1764.8,13593
"män","20-24 år","120-139 tkr","2015",129.7,129.6,1700.7,13112
"män","20-24 år","120-139 tkr","2016",129.8,129.8,1636.4,12603
"män","20-24 år","120-139 tkr","2017",129.9,129.8,1538.7,11847
"män","20-24 år","120-139 tkr","2018",129.9,130.1,1466.3,11284
"män","20-24 år","120-139 tkr","2019",129.8,129.7,1381.8,10643
"män","20-24 år","120-139 tkr","2020",129.9,129.9,1329.3,10234
"män","20-24 år","140-159 tkr","1999",150.2,150.4,2501.3,16652
"män","20-24 år","140-159 tkr","2000",150.3,150.4,2332.0,15519
"män","20-24 år","140-159 tkr","2001",150.2,150.4,2151.2,14318
"män","20-24 år","140-159 tkr","2002",150.2,150.3,2025.9,13487
"män","20-24 år","140-159 tkr","2003",150.2,150.2,1940.9,12924
"män","20-24 år","140-159 tkr","2004",150.1,150.1,1828.1,12181
"män","20-24 år","140-159 tkr","2005",150.0,150.1,1845.3,12298
"män","20-24 år","140-159 tkr","2006",150.0,150.0,1910.0,12733
"män","20-24 år","140-159 tkr","2007",150.0,150.0,1801.8,12011
"män","20-24 år","140-159 tkr","2008",150.0,149.9,1694.3,11298
"män","20-24 år","140-159 tkr","2009",149.9,149.9,1664.2,11102
"män","20-24 år","140-159 tkr","2010",149.9,149.9,1796.0,11982
"män","20-24 år","140-159 tkr","2011",150.1,150.0,1894.9,12628
"män","20-24 år","140-159 tkr","2012",149.9,149.8,1830.2,12213
"män","20-24 år","140-159 tkr","2013",149.9,149.8,1863.4,12432
"män","20-24 år","140-159 tkr","2014",150.1,150.1,1887.5,12577
"män","20-24 år","140-159 tkr","2015",149.8,149.7,1845.0,12316
"män","20-24 år","140-159 tkr","2016",149.9,149.9,1803.0,12027
"män","20-24 år","140-159 tkr","2017",149.9,150.0,1738.5,11595
"män","20-24 år","140-159 tkr","2018",150.0,150.0,1645.5,10968
"män","20-24 år","140-159 tkr","2019",149.9,149.9,1563.1,10429
"män","20-24 år","140-159 tkr","2020",150.0,150.0,1482.3,9884
"män","20-24 år","160-179 tkr","1999",170.1,170.1,3180.6,18701
"män","20-24 år","160-179 tkr","2000",170.2,170.4,3096.7,18194
"män","20-24 år","160-179 tkr","2001",170.3,170.5,2901.1,17036
"män","20-24 år","160-179 tkr","2002",170.3,170.5,2650.9,15565
"män","20-24 år","160-179 tkr","2003",170.3,170.5,2485.5,14592
"män","20-24 år","160-179 tkr","2004",170.3,170.5,2353.2,13818
"män","20-24 år","160-179 tkr","2005",170.3,170.6,2284.4,13411
"män","20-24 år","160-179 tkr","2006",170.2,170.2,2338.7,13744
"män","20-24 år","160-179 tkr","2007",170.2,170.3,2150.7,12639
"män","20-24 år","160-179 tkr","2008",170.2,170.1,1990.7,11699
"män","20-24 år","160-179 tkr","2009",170.1,170.3,1885.8,11083
"män","20-24 år","160-179 tkr","2010",170.0,170.0,2007.2,11807
"män","20-24 år","160-179 tkr","2011",170.1,170.1,2129.6,12523
"män","20-24 år","160-179 tkr","2012",170.0,170.1,2017.3,11864
"män","20-24 år","160-179 tkr","2013",170.0,170.0,2095.5,12329
"män","20-24 år","160-179 tkr","2014",170.0,170.0,2108.4,12404
"män","20-24 år","160-179 tkr","2015",170.0,170.0,2060.1,12120
"män","20-24 år","160-179 tkr","2016",169.9,169.9,1969.0,11587
"män","20-24 år","160-179 tkr","2017",169.9,170.0,1902.8,11197
"män","20-24 år","160-179 tkr","2018",169.9,169.8,1782.3,10492
"män","20-24 år","160-179 tkr","2019",170.0,170.0,1698.6,9992
"män","20-24 år","160-179 tkr","2020",169.9,169.7,1608.5,9467
"män","20-24 år","180-199 tkr","1999",189.9,189.8,3606.1,18992
"män","20-24 år","180-199 tkr","2000",189.9,189.8,3643.2,19186
"män","20-24 år","180-199 tkr","2001",190.0,190.1,3676.8,19347
"män","20-24 år","180-199 tkr","2002",190.0,190.1,3391.6,17850
"män","20-24 år","180-199 tkr","2003",190.0,190.0,3240.6,17057
"män","20-24 år","180-199 tkr","2004",190.0,190.0,2961.0,15587
"män","20-24 år","180-199 tkr","2005",190.1,190.2,2813.9,14804
"män","20-24 år","180-199 tkr","2006",190.1,190.2,2867.4,15087
"män","20-24 år","180-199 tkr","2007",190.2,190.3,2720.7,14305
"män","20-24 år","180-199 tkr","2008",190.2,190.4,2487.8,13078
"män","20-24 år","180-199 tkr","2009",190.2,190.3,2273.1,11951
"män","20-24 år","180-199 tkr","2010",189.9,189.9,2252.4,11858
"män","20-24 år","180-199 tkr","2011",190.1,190.2,2429.8,12779
"män","20-24 år","180-199 tkr","2012",189.9,189.9,2335.7,12297
"män","20-24 år","180-199 tkr","2013",190.0,190.0,2341.7,12326
"män","20-24 år","180-199 tkr","2014",190.0,190.0,2357.9,12411
"män","20-24 år","180-199 tkr","2015",189.8,189.8,2342.9,12342
"män","20-24 år","180-199 tkr","2016",190.0,190.0,2271.2,11954
"män","20-24 år","180-199 tkr","2017",190.0,190.1,2128.6,11200
"män","20-24 år","180-199 tkr","2018",190.0,190.0,2016.6,10613
"män","20-24 år","180-199 tkr","2019",189.9,189.8,1856.7,9776
"män","20-24 år","180-199 tkr","2020",190.0,189.9,1806.8,9512
"män","20-24 år","200-219 tkr","1999",209.6,209.4,3259.3,15552
"män","20-24 år","200-219 tkr","2000",209.7,209.5,3517.2,16776
"män","20-24 år","200-219 tkr","2001",209.8,209.7,3741.6,17836
"män","20-24 år","200-219 tkr","2002",209.8,209.6,3586.2,17096
"män","20-24 år","200-219 tkr","2003",209.9,209.8,3608.2,17191
"män","20-24 år","200-219 tkr","2004",210.0,209.9,3345.8,15936
"män","20-24 år","200-219 tkr","2005",209.9,209.9,3225.4,15364
"män","20-24 år","200-219 tkr","2006",210.0,210.1,3277.1,15604
"män","20-24 år","200-219 tkr","2007",210.2,210.4,3299.2,15694
"män","20-24 år","200-219 tkr","2008",210.2,210.3,3139.7,14938
"män","20-24 år","200-219 tkr","2009",210.2,210.3,2803.9,13339
"män","20-24 år","200-219 tkr","2010",210.1,210.1,2684.2,12774
"män","20-24 år","200-219 tkr","2011",210.2,210.3,2927.5,13927
"män","20-24 år","200-219 tkr","2012",210.1,210.1,2772.5,13196
"män","20-24 år","200-219 tkr","2013",210.1,210.1,2699.2,12850
"män","20-24 år","200-219 tkr","2014",210.1,210.1,2653.1,12629
"män","20-24 år","200-219 tkr","2015",210.0,210.0,2671.6,12720
"män","20-24 år","200-219 tkr","2016",210.1,210.1,2549.0,12130
"män","20-24 år","200-219 tkr","2017",210.1,210.1,2403.4,11441
"män","20-24 år","200-219 tkr","2018",210.1,210.2,2242.0,10671
"män","20-24 år","200-219 tkr","2019",210.0,210.0,2083.9,9923
"män","20-24 år","200-219 tkr","2020",210.1,210.2,1957.8,9318
"män","20-24 år","220-239 tkr","1999",229.1,228.6,2461.7,10747
"män","20-24 år","220-239 tkr","2000",229.4,229.1,2912.2,12696
"män","20-24 år","220-239 tkr","2001",229.6,229.4,3263.4,14216
"män","20-24 år","220-239 tkr","2002",229.6,229.5,3316.2,14441
"män","20-24 år","220-239 tkr","2003",229.7,229.6,3359.7,14624
"män","20-24 år","220-239 tkr","2004",229.7,229.5,3280.0,14282
"män","20-24 år","220-239 tkr","2005",229.9,229.7,3332.9,14500
"män","20-24 år","220-239 tkr","2006",229.8,229.7,3400.2,14796
"män","20-24 år","220-239 tkr","2007",230.0,230.0,3736.1,16246
"män","20-24 år","220-239 tkr","2008",230.0,230.1,3787.3,16463
"män","20-24 år","220-239 tkr","2009",230.0,230.0,3338.7,14517
"män","20-24 år","220-239 tkr","2010",230.0,229.9,3032.9,13189
"män","20-24 år","220-239 tkr","2011",230.1,230.2,3440.4,14952
"män","20-24 år","220-239 tkr","2012",230.0,230.0,3354.4,14583
"män","20-24 år","220-239 tkr","2013",230.1,230.1,3135.4,13625
"män","20-24 år","220-239 tkr","2014",230.2,230.2,3077.7,13372
"män","20-24 år","220-239 tkr","2015",230.1,230.1,3076.9,13375
"män","20-24 år","220-239 tkr","2016",230.1,230.2,2987.2,12983
"män","20-24 år","220-239 tkr","2017",230.0,230.1,2799.9,12171
"män","20-24 år","220-239 tkr","2018",230.1,230.1,2565.0,11147
"män","20-24 år","220-239 tkr","2019",230.2,230.2,2334.3,10142
"män","20-24 år","220-239 tkr","2020",230.1,230.2,2211.5,9610
"män","20-24 år","240-259 tkr","1999",248.8,248.1,1519.1,6107
"män","20-24 år","240-259 tkr","2000",249.1,248.7,2061.5,8275
"män","20-24 år","240-259 tkr","2001",249.1,248.7,2455.6,9856
"män","20-24 år","240-259 tkr","2002",249.3,249.1,2605.9,10451
"män","20-24 år","240-259 tkr","2003",249.3,249.0,2732.2,10960
"män","20-24 år","240-259 tkr","2004",249.4,249.1,2765.2,11088
"män","20-24 år","240-259 tkr","2005",249.6,249.4,2869.2,11496
"män","20-24 år","240-259 tkr","2006",249.6,249.3,3210.7,12865
"män","20-24 år","240-259 tkr","2007",249.7,249.6,3767.5,15087
"män","20-24 år","240-259 tkr","2008",249.8,249.7,4059.2,16248
"män","20-24 år","240-259 tkr","2009",249.8,249.7,3552.6,14221
"män","20-24 år","240-259 tkr","2010",249.8,249.8,3289.7,13168
"män","20-24 år","240-259 tkr","2011",249.9,249.8,3774.0,15100
"män","20-24 år","240-259 tkr","2012",250.0,250.0,3842.9,15371
"män","20-24 år","240-259 tkr","2013",249.9,249.9,3575.7,14306
"män","20-24 år","240-259 tkr","2014",250.0,249.9,3523.9,14098
"män","20-24 år","240-259 tkr","2015",250.0,250.1,3579.6,14319
"män","20-24 år","240-259 tkr","2016",250.0,250.0,3485.2,13943
"män","20-24 år","240-259 tkr","2017",250.1,250.2,3257.6,13026
"män","20-24 år","240-259 tkr","2018",250.1,250.1,2953.2,11810
"män","20-24 år","240-259 tkr","2019",250.1,250.1,2715.3,10857
"män","20-24 år","240-259 tkr","2020",250.1,250.1,2559.7,10236
"män","20-24 år","260-279 tkr","1999",268.8,268.2,829.5,3086
"män","20-24 år","260-279 tkr","2000",269.0,268.5,1258.2,4678
"män","20-24 år","260-279 tkr","2001",269.2,268.8,1603.8,5957
"män","20-24 år","260-279 tkr","2002",269.2,268.8,1844.3,6850
"män","20-24 år","260-279 tkr","2003",269.3,268.9,1986.6,7376
"män","20-24 år","260-279 tkr","2004",269.3,268.9,2096.0,7784
"män","20-24 år","260-279 tkr","2005",269.4,269.1,2307.4,8565
"män","20-24 år","260-279 tkr","2006",269.5,269.3,2690.7,9984
"män","20-24 år","260-279 tkr","2007",269.6,269.4,3392.5,12583
"män","20-24 år","260-279 tkr","2008",269.6,269.3,3783.3,14035
"män","20-24 år","260-279 tkr","2009",269.7,269.7,3322.4,12317
"män","20-24 år","260-279 tkr","2010",269.8,269.7,3270.2,12121
"män","20-24 år","260-279 tkr","2011",269.8,269.8,3830.5,14197
"män","20-24 år","260-279 tkr","2012",270.0,269.9,3969.7,14705
"män","20-24 år","260-279 tkr","2013",269.9,269.9,3820.2,14152
"män","20-24 år","260-279 tkr","2014",270.0,269.9,3858.0,14290
"män","20-24 år","260-279 tkr","2015",270.0,270.1,3861.0,14299
"män","20-24 år","260-279 tkr","2016",270.0,270.0,3919.2,14515
"män","20-24 år","260-279 tkr","2017",270.1,270.1,3700.2,13700
"män","20-24 år","260-279 tkr","2018",270.1,270.1,3450.6,12777
"män","20-24 år","260-279 tkr","2019",270.2,270.3,3247.0,12019
"män","20-24 år","260-279 tkr","2020",270.2,270.4,3048.6,11281
"män","20-24 år","280-299 tkr","1999",289.1,288.7,440.0,1522
"män","20-24 år","280-299 tkr","2000",289.0,288.4,703.1,2433
"män","20-24 år","280-299 tkr","2001",289.0,288.6,978.4,3385
"män","20-24 år","280-299 tkr","2002",289.0,288.7,1197.8,4144
"män","20-24 år","280-299 tkr","2003",289.1,288.5,1332.4,4608
"män","20-24 år","280-299 tkr","2004",289.1,288.9,1467.1,5074
"män","20-24 år","280-299 tkr","2005",289.4,289.1,1666.0,5756
"män","20-24 år","280-299 tkr","2006",289.3,288.9,2083.2,7200
"män","20-24 år","280-299 tkr","2007",289.5,289.3,2766.4,9555
"män","20-24 år","280-299 tkr","2008",289.5,289.2,3307.6,11424
"män","20-24 år","280-299 tkr","2009",289.6,289.4,2989.9,10325
"män","20-24 år","280-299 tkr","2010",289.7,289.6,3017.8,10417
"män","20-24 år","280-299 tkr","2011",289.7,289.5,3524.9,12168
"män","20-24 år","280-299 tkr","2012",289.8,289.8,3940.9,13598
"män","20-24 år","280-299 tkr","2013",289.8,289.7,3804.6,13128
"män","20-24 år","280-299 tkr","2014",289.8,289.8,3869.0,13349
"män","20-24 år","280-299 tkr","2015",289.8,289.7,3923.5,13537
"män","20-24 år","280-299 tkr","2016",289.9,289.8,4087.1,14099
"män","20-24 år","280-299 tkr","2017",290.0,289.9,3933.0,13564
"män","20-24 år","280-299 tkr","2018",290.0,290.0,3843.7,13254
"män","20-24 år","280-299 tkr","2019",290.0,289.9,3603.5,12428
"män","20-24 år","280-299 tkr","2020",290.0,290.0,3478.5,11995
"män","20-24 år","300-319 tkr","1999",308.7,308.0,268.9,871
"män","20-24 år","300-319 tkr","2000",309.0,308.4,403.5,1306
